,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
967,1400000US17031804710,"Census Tract 8047,10,Cook County",1506,0.0,0.6,4.4,3.3,11.0,18.3,15.3,22.8,15.7,8.6,95705,112907,31.7,1123,0.0,0.0,1.8,2.8,9.3,13.4,15.9,28.2,19.9,8.5,115757,124529,32.1,857,0.0,0.0,0.0,3.6,5.8,12.5,14.8,29.4,22.6,11.2,117447,,383,0.0,2.3,12.3,4.7,15.9,33.7,12.3,7.0,3.1,8.6,54607,78420,30.5,17,031,804710,Illinois
968,1400000US17031804711,"Census Tract 8047,11,Cook County",2877,2.9,0.4,3.7,10.4,15.1,18.9,23.3,16.1,5.0,4.2,73887,86305,46.3,1957,0.1,0.0,4.5,14.0,7.9,18.4,23.5,21.4,4.1,6.1,84075,95763,49.9,1334,0.1,0.0,5.3,6.7,9.4,20.3,24.1,19.9,5.1,9.0,90793,,920,8.9,1.3,2.0,10.8,25.2,20.2,23.0,4.0,4.6,0.0,55904,61682,38.6,17,031,804711,Illinois
969,1400000US17031804712,"Census Tract 8047,12,Cook County",1935,4.4,2.2,3.5,1.7,10.5,16.5,15.8,22.4,13.6,9.4,90653,106774,32.6,1521,2.2,1.7,0.5,1.6,9.1,18.0,17.3,21.6,17.0,11.0,98375,116802,38.5,1057,0.7,2.5,0.7,0.8,3.5,8.0,16.8,29.4,22.9,14.8,122788,,414,12.3,4.1,14.7,1.9,15.9,10.9,10.4,27.5,2.2,0.0,51429,67409,10.9,17,031,804712,Illinois
970,1400000US17031804713,"Census Tract 8047,13,Cook County",2216,2.9,2.9,3.7,5.6,8.3,17.2,21.3,19.0,12.7,6.4,86951,94629,22.7,1213,0.0,2.7,0.0,2.6,10.1,10.1,24.8,27.0,16.2,6.4,99863,112719,24.8,1092,0.0,3.0,0.0,1.7,11.2,11.3,18.1,30.0,17.5,7.1,113182,,1003,6.4,3.1,8.1,10.6,6.2,25.8,22.6,8.8,8.5,0.0,60625,66572,20.2,17,031,804713,Illinois
971,1400000US17031804714,"Census Tract 8047,14,Cook County",1281,3.0,0.5,3.5,1.9,7.3,17.6,25.9,22.0,4.2,14.1,90417,120349,46.8,890,3.5,0.0,3.8,1.3,3.5,6.3,30.0,25.2,6.1,20.3,101591,143276,51.8,745,4.2,0.0,2.4,0.0,3.4,7.0,23.6,28.7,6.4,24.3,116094,,391,1.8,1.8,2.8,3.1,15.9,43.2,16.6,14.8,0.0,0.0,69917,68163,35.5,17,031,804714,Illinois
972,1400000US17031804715,"Census Tract 8047,15,Cook County",1232,5.8,1.0,16.6,6.9,17.1,21.8,8.7,11.2,10.9,0.0,53971,67515,51.8,921,7.4,0.0,10.9,8.4,19.0,20.5,8.7,10.6,14.5,0.0,56164,73370,56.8,619,2.9,0.0,2.3,10.0,13.4,21.0,12.9,15.8,21.6,0.0,75391,,311,4.8,3.9,33.8,2.6,8.0,29.6,8.7,8.7,0.0,0.0,,46421,37.0,17,031,804715,Illinois
973,1400000US17031804716,"Census Tract 8047,16,Cook County",1478,1.2,0.0,0.5,9.3,6.6,15.6,17.5,22.8,15.2,11.3,99500,117241,31.8,1208,0.7,0.0,0.6,7.7,4.2,15.4,17.8,22.0,18.6,13.0,105563,126187,33.2,1111,0.0,0.0,0.0,6.9,3.9,13.5,18.5,23.3,20.3,13.6,107774,,270,3.7,0.0,0.0,16.7,17.4,19.6,12.6,26.3,0.0,3.7,70313,76152,25.6,17,031,804716,Illinois
974,1400000US17031804803,"Census Tract 8048,03,Cook County",1940,5.7,1.8,0.0,5.5,11.9,19.4,20.6,19.7,10.9,4.6,81023,90115,35.4,1515,3.8,1.4,0.0,7.9,13.5,12.9,24.8,20.6,9.2,5.9,81977,92869,38.0,1170,1.1,0.0,0.0,2.5,9.8,13.8,29.1,24.1,12.0,7.6,89947,,425,12.2,3.1,0.0,2.8,5.9,36.5,5.9,22.6,11.1,0.0,65917,75379,25.9,17,031,804803,Illinois
975,1400000US17031804804,"Census Tract 8048,04,Cook County",2563,3.6,1.3,15.4,0.5,9.8,21.7,12.9,25.4,3.4,5.9,71789,85005,41.0,1558,0.0,0.8,14.5,0.0,4.5,19.9,14.7,32.2,3.8,9.6,92193,103155,46.5,1119,0.0,0.0,5.9,0.0,5.2,19.5,15.6,35.1,5.3,13.4,110066,,1005,9.3,3.4,21.9,0.0,18.1,23.2,10.1,11.1,2.9,0.0,44340,52051,32.3,17,031,804804,Illinois
976,1400000US17031804805,"Census Tract 8048,05,Cook County",2451,3.7,0.7,3.8,3.1,4.3,18.6,15.2,33.1,10.6,7.0,100742,107437,40.0,1991,3.7,0.0,3.1,3.4,2.3,21.0,14.2,34.6,9.6,8.1,101970,110743,40.5,1864,2.3,0.0,3.3,3.6,1.6,21.6,14.4,36.3,8.3,8.7,102727,,460,3.7,3.5,6.7,2.0,13.0,7.8,27.0,19.6,14.6,2.2,81419,91973,37.6,17,031,804805,Illinois
977,1400000US17031804806,"Census Tract 8048,06,Cook County",999,7.2,6.2,4.2,1.0,8.0,16.5,25.7,21.4,5.9,3.8,81612,85185,42.3,846,0.6,3.5,7.6,0.0,8.2,22.8,21.4,24.5,7.0,4.5,82368,91549,37.1,563,0.9,0.0,3.6,0.0,9.1,10.1,25.9,33.2,10.5,6.7,100169,,153,43.8,20.9,14.4,6.5,7.2,0.0,7.2,0.0,0.0,0.0,13242,19137,71.2,17,031,804806,Illinois
978,1400000US17031804807,"Census Tract 8048,07,Cook County",1905,0.3,1.1,3.6,1.7,13.2,12.3,27.6,23.7,10.6,6.0,93201,100278,33.2,1373,0.0,0.3,4.2,2.1,8.6,11.2,26.1,25.1,13.9,8.4,98415,111211,32.7,1246,0.0,0.3,3.8,1.5,7.3,9.3,27.5,26.1,14.9,9.2,100313,,532,0.9,3.2,1.9,2.6,23.1,15.0,31.4,19.9,1.9,0.0,75607,71794,34.4,17,031,804807,Illinois
979,1400000US17031804808,"Census Tract 8048,08,Cook County",929,1.3,0.3,4.0,5.1,7.0,10.1,11.1,27.4,17.8,15.9,122604,129210,40.3,774,0.6,0.0,2.6,3.9,5.3,8.7,9.8,29.7,20.3,19.1,135054,141781,41.3,664,0.8,0.0,1.7,4.5,6.2,10.1,10.4,30.6,13.6,22.3,131731,,155,4.5,1.9,11.0,11.0,15.5,17.4,17.4,16.1,5.2,0.0,59821,66434,34.8,17,031,804808,Illinois
980,1400000US17031804809,"Census Tract 8048,09,Cook County",1651,2.6,1.5,1.3,3.3,11.0,11.9,18.4,20.8,19.7,9.4,100104,124152,31.2,1141,1.0,0.0,0.0,1.8,7.9,8.1,20.5,23.5,24.9,12.4,120461,145812,31.4,1004,1.1,0.0,0.0,1.2,3.3,8.4,18.7,25.8,27.5,14.0,136500,,510,6.3,4.7,4.1,8.2,20.2,20.6,12.0,14.5,7.6,1.8,57813,71742,29.6,17,031,804809,Illinois
981,1400000US17031804810,"Census Tract 8048,10,Cook County",2865,5.9,0.7,3.4,18.5,6.2,16.2,8.5,18.6,10.2,11.8,73560,99607,37.3,1901,1.2,0.0,2.3,19.0,6.4,17.3,5.4,19.4,13.1,16.0,91917,117455,38.6,1506,1.5,0.0,1.1,14.4,5.2,17.5,5.8,21.2,13.0,20.2,111364,,964,15.4,2.0,5.6,17.5,5.9,17.7,11.0,16.9,4.6,3.4,63286,63865,34.9,17,031,804810,Illinois
982,1400000US17031804901,"Census Tract 8049,01,Cook County",2375,3.2,1.3,0.7,2.3,3.9,8.9,13.9,31.2,18.1,16.3,124375,147408,28.6,1774,3.3,1.0,1.0,0.0,0.0,5.1,16.2,33.1,19.9,20.3,132411,165317,26.8,1520,3.0,0.0,1.1,0.0,0.0,4.0,15.9,36.8,16.6,22.5,131786,,601,2.8,2.3,0.0,9.2,15.5,20.1,9.8,22.8,13.0,4.5,85038,93953,33.9,17,031,804901,Illinois
983,1400000US17031804902,"Census Tract 8049,02,Cook County",2179,0.5,2.0,5.4,5.5,9.9,13.6,6.6,26.1,13.4,17.1,113148,125650,34.6,1852,0.0,1.7,1.1,5.7,12.6,12.7,5.5,26.8,13.9,20.1,114360,135030,34.2,1548,0.0,0.0,1.3,4.3,12.9,11.0,4.9,27.1,14.4,24.1,127500,,327,3.4,3.7,30.0,4.3,4.9,18.7,12.8,19.3,3.1,0.0,60512,60986,36.4,17,031,804902,Illinois
984,1400000US17031805001,"Census Tract 8050,01,Cook County",1913,1.4,2.5,4.0,3.4,6.4,8.8,12.7,23.5,13.5,23.7,124547,141829,42.9,1459,0.0,0.6,2.1,1.9,6.7,7.3,12.8,22.3,17.3,29.1,144196,161125,40.7,1300,0.0,0.7,1.6,0.8,7.1,3.3,13.1,22.6,18.8,32.0,150581,,454,5.9,8.4,10.1,8.4,5.5,13.9,12.3,27.5,1.5,6.4,70938,79451,50.0,17,031,805001,Illinois
985,1400000US17031805002,"Census Tract 8050,02,Cook County",3005,6.4,4.5,7.4,11.2,14.4,17.0,8.5,21.1,7.4,2.1,65301,74385,50.1,1838,2.2,0.6,5.2,8.3,15.5,15.1,12.1,26.3,11.3,3.5,81250,91651,56.5,1398,2.9,0.0,5.7,6.7,11.3,18.8,7.5,29.7,13.6,3.8,89444,,1167,13.1,10.6,10.8,17.3,14.5,20.0,2.8,9.6,1.3,0.0,33903,45172,40.1,17,031,805002,Illinois
986,1400000US17031805105,"Census Tract 8051,05,Cook County",2807,2.4,1.6,3.3,8.1,13.2,31.9,21.2,8.2,1.4,8.8,66642,84704,34.0,1633,0.7,2.9,5.3,6.7,10.5,23.5,25.2,7.7,2.4,15.1,75164,100147,38.9,1104,1.0,0.0,2.6,7.1,11.6,15.4,25.0,11.3,3.6,22.4,85255,,1174,4.7,3.7,5.5,11.5,11.9,38.2,15.6,8.9,0.0,0.0,57211,60102,27.2,17,031,805105,Illinois
987,1400000US17031805106,"Census Tract 8051,06,Cook County",1271,2.3,3.1,4.8,5.4,9.0,31.7,6.7,15.8,7.0,14.3,71948,104025,35.3,767,0.0,0.0,0.0,3.8,9.0,22.3,8.5,23.7,11.1,21.6,108469,136167,41.2,596,0.0,0.0,0.0,1.7,9.7,14.8,10.9,23.5,11.6,27.9,112788,,504,5.8,7.7,12.1,9.3,8.9,46.0,4.0,2.2,0.8,3.2,55022,53636,24.8,17,031,805106,Illinois
988,1400000US17031805107,"Census Tract 8051,07,Cook County",2930,5.4,2.5,10.5,9.2,9.5,18.8,22.6,11.3,9.6,0.7,64545,72689,42.9,1408,4.5,0.0,4.0,6.5,13.2,16.6,19.5,19.0,15.1,1.5,82466,89131,54.5,1092,1.8,0.0,0.0,0.0,16.3,15.3,25.2,21.3,18.1,1.9,95929,,1522,6.2,4.8,16.6,11.6,6.0,22.8,23.4,4.1,4.5,0.0,54079,56967,32.1,17,031,805107,Illinois
989,1400000US17031805108,"Census Tract 8051,08,Cook County",2582,5.6,1.3,4.8,3.4,15.5,32.4,12.6,17.4,3.3,3.8,67724,80192,44.1,1641,1.8,1.0,2.1,3.9,12.9,30.4,15.7,23.6,2.7,5.9,73477,94729,51.2,1199,1.3,0.0,1.4,0.0,16.0,23.4,17.6,28.4,3.8,8.1,88380,,941,12.3,1.9,9.7,2.6,19.9,37.9,5.0,6.5,4.3,0.0,54471,54126,31.8,17,031,805108,Illinois
990,1400000US17031805109,"Census Tract 8051,09,Cook County",1762,2.2,3.7,7.6,6.5,7.1,18.0,12.4,12.5,15.3,14.6,90000,107581,34.1,1395,1.7,2.2,6.6,2.7,7.6,18.6,12.2,12.3,18.1,18.1,96856,119723,38.5,1162,1.1,2.6,7.9,2.5,8.3,6.1,14.6,14.8,20.2,21.8,116765,,367,4.1,9.8,11.4,21.3,5.2,21.8,13.4,7.4,4.6,1.1,41023,58813,14.4,17,031,805109,Illinois
991,1400000US17031805110,"Census Tract 8051,10,Cook County",1933,3.3,0.7,3.2,4.3,16.6,10.7,21.8,21.3,11.5,6.6,91688,97142,29.6,1009,0.0,0.0,1.0,1.0,8.4,14.1,22.0,26.8,19.6,7.1,106424,115161,32.8,876,0.0,0.0,1.1,1.1,8.8,14.8,23.6,23.7,21.1,5.6,100667,,924,6.8,1.5,5.6,7.9,25.5,7.0,21.5,15.4,2.6,6.1,57750,77466,26.1,17,031,805110,Illinois
992,1400000US17031805111,"Census Tract 8051,11,Cook County",2847,7.2,2.1,6.2,9.7,13.1,20.4,18.7,12.9,7.6,2.2,65641,74207,48.8,1900,1.3,1.2,1.0,2.1,19.2,24.3,24.2,16.1,7.3,3.4,78418,87859,47.5,1503,0.7,0.0,0.0,0.0,18.8,23.8,22.9,20.3,9.2,4.3,88750,,947,19.1,3.8,16.6,28.5,0.8,12.5,8.1,4.5,6.0,0.0,26990,42968,47.7,17,031,805111,Illinois
993,1400000US17031805112,"Census Tract 8051,12,Cook County",1117,5.6,3.4,6.1,5.1,16.1,19.6,13.0,17.7,10.6,2.9,63906,80544,40.9,768,1.2,0.0,5.2,0.9,14.8,22.1,17.7,21.5,13.4,3.1,85625,93308,46.7,576,0.0,0.0,1.4,1.2,19.8,20.0,17.4,22.4,13.7,4.2,88125,,349,15.2,10.9,14.9,14.3,18.9,7.2,2.6,9.5,4.3,2.3,31728,49503,28.1,17,031,805112,Illinois
994,1400000US17031805201,"Census Tract 8052,01,Cook County",1276,0.0,1.7,2.1,8.9,5.7,15.9,15.5,23.7,10.0,16.5,100200,129228,36.4,1128,0.0,2.0,0.8,7.4,5.9,15.8,15.1,24.9,9.6,18.6,103889,135441,31.5,968,0.0,2.3,0.9,7.9,5.7,18.4,16.5,22.3,8.2,17.9,96324,,148,0.0,0.0,12.2,19.6,8.1,16.9,18.9,11.5,12.8,0.0,64000,76382,74.3,17,031,805201,Illinois
995,1400000US17031805202,"Census Tract 8052,02,Cook County",1622,2.6,3.6,4.7,7.2,5.8,18.6,13.4,10.2,18.7,15.1,85000,122909,37.5,999,0.8,1.0,2.3,2.2,4.7,19.1,14.1,12.4,20.3,23.0,123098,140163,35.3,813,1.0,1.2,2.8,2.7,2.0,7.9,16.5,13.4,24.2,28.3,150884,,623,5.5,7.9,8.7,15.2,7.5,17.8,12.4,6.6,16.1,2.4,53910,95242,41.1,17,031,805202,Illinois
996,1400000US17031805301,"Census Tract 8053,01,Cook County",1083,3.8,3.0,4.4,13.0,7.5,12.5,11.7,15.4,17.1,11.5,82974,108983,27.7,865,2.5,3.8,0.6,11.2,6.0,11.6,13.3,17.0,19.5,14.5,108681,122731,30.9,710,0.0,4.6,0.7,3.5,6.6,10.8,14.8,20.7,21.4,16.8,123750,,218,8.7,0.0,19.7,20.2,13.3,19.3,5.5,9.2,4.1,0.0,35259,50719,15.1,17,031,805301,Illinois
997,1400000US17031805302,"Census Tract 8053,02,Cook County",1429,0.6,2.7,10.6,7.9,11.2,10.8,12.6,24.6,9.3,9.6,95611,102338,35.8,1053,0.0,0.0,10.4,3.8,9.6,12.1,14.4,28.7,12.6,8.5,99760,107223,36.0,805,0.0,0.0,0.0,5.0,6.5,11.8,18.9,30.7,16.5,10.7,117321,,376,2.4,10.1,14.1,19.4,15.7,4.8,7.4,13.3,0.0,12.8,42986,87550,35.4,17,031,805302,Illinois
998,1400000US17031805401,"Census Tract 8054,01,Cook County",1627,2.7,1.8,5.7,8.3,7.1,17.5,11.9,18.1,8.9,18.0,84805,118499,40.4,1145,2.1,1.3,1.2,6.4,6.8,15.4,12.1,17.6,12.7,24.4,117933,138161,40.0,923,2.6,1.6,0.5,2.4,8.5,12.4,13.8,19.7,14.7,23.8,123482,,482,4.1,2.9,16.2,23.4,7.9,14.1,11.4,17.0,0.0,2.9,41000,65856,41.5,17,031,805401,Illinois
999,1400000US17031805402,"Census Tract 8054,02,Cook County",1771,1.5,0.6,1.6,6.4,9.9,17.4,18.6,26.6,9.7,7.6,92063,105871,39.7,1354,0.0,0.0,0.0,5.7,12.9,13.2,19.8,26.4,12.6,9.3,94817,113196,44.5,1087,0.0,0.0,0.0,6.3,14.9,7.3,17.4,31.0,13.2,9.8,108211,,417,6.2,2.6,7.0,8.9,0.0,31.2,16.8,25.2,0.0,2.2,65850,80009,24.2,17,031,805402,Illinois
1000,1400000US17031805501,"Census Tract 8055,01,Cook County",1523,4.1,3.3,8.8,4.7,8.2,10.4,5.4,13.3,15.3,26.5,114088,156845,28.4,1036,0.0,4.9,0.0,7.5,7.7,5.2,4.4,14.3,20.4,35.5,160707,199621,26.5,717,0.0,0.0,0.0,3.9,9.2,5.6,5.3,18.4,21.3,36.3,163583,,487,12.9,0.0,27.5,7.4,9.2,12.5,7.4,12.7,2.9,7.4,40417,62481,32.2,17,031,805501,Illinois
1001,1400000US17031805502,"Census Tract 8055,02,Cook County",1816,4.0,0.7,4.5,2.6,7.0,7.0,13.9,16.9,13.3,30.1,134750,172510,29.8,1178,2.6,1.0,0.8,0.0,2.0,8.6,7.0,19.4,15.5,43.2,183469,220445,34.7,1054,0.8,0.0,0.9,0.0,2.2,9.1,7.1,16.3,17.4,46.3,184750,,638,6.4,0.0,11.3,7.4,16.5,4.1,26.8,14.4,7.2,6.0,77891,83236,20.8,17,031,805502,Illinois
1002,1400000US17031805600,"Census Tract 8056,Cook County",1655,1.2,0.0,8.7,2.7,5.0,10.2,6.0,13.2,13.5,39.6,155347,210717,34.8,1337,0.0,0.0,0.7,1.9,5.3,7.3,7.4,14.1,15.3,47.8,184861,244110,37.0,1123,0.0,0.0,0.9,0.8,4.2,6.9,5.0,11.0,17.4,54.0,224125,,318,6.3,0.0,42.1,5.7,3.5,22.0,0.0,9.4,6.0,5.0,,68259,21.4,17,031,805600,Illinois
1003,1400000US17031805701,"Census Tract 8057,01,Cook County",2045,2.2,0.0,1.7,3.8,5.8,11.1,14.6,12.0,13.9,35.0,144767,178141,38.6,1447,1.0,0.0,0.6,1.3,4.6,4.9,12.5,15.3,15.0,44.8,179152,208765,38.1,1241,1.1,0.0,0.7,0.0,3.9,2.5,11.1,16.5,14.6,49.6,194427,,598,5.2,0.0,4.3,9.7,8.5,26.1,19.6,4.0,11.2,11.4,73663,103560,39.8,17,031,805701,Illinois
1004,1400000US17031805702,"Census Tract 8057,02,Cook County",716,1.5,1.4,2.7,2.7,2.9,14.1,12.0,15.9,15.9,30.9,141875,161500,32.1,589,1.5,0.0,0.0,1.4,2.0,15.3,12.1,13.8,20.7,33.3,163015,176015,32.3,451,0.7,0.0,0.0,0.0,2.7,8.0,12.2,14.9,20.8,40.8,169453,,127,1.6,7.9,15.0,8.7,7.1,8.7,11.8,27.6,0.0,11.8,75938,86195,31.5,17,031,805702,Illinois
1005,1400000US17031805801,"Census Tract 8058,01,Cook County",1020,3.2,2.0,4.2,2.9,1.7,13.8,17.5,19.7,8.3,26.6,110233,152365,37.5,716,4.6,0.0,0.0,0.0,2.8,14.8,20.0,18.3,6.0,33.5,111875,175123,32.3,577,5.7,0.0,0.0,0.0,1.2,11.4,17.7,16.6,7.5,39.9,129821,,304,0.0,6.6,14.1,9.9,3.3,14.1,11.8,16.1,13.8,10.2,76364,92946,42.8,17,031,805801,Illinois
1006,1400000US17031805802,"Census Tract 8058,02,Cook County",1946,3.1,1.0,3.5,4.4,6.6,11.1,16.2,14.0,17.1,23.1,117984,149856,27.9,1417,0.0,0.7,2.5,1.1,4.6,11.3,14.5,15.1,22.0,28.2,150461,173106,27.2,1189,0.0,0.0,1.6,0.5,5.0,5.4,16.3,13.9,25.3,32.0,161250,,529,11.3,1.7,6.2,13.2,12.1,10.6,20.8,11.0,3.8,9.3,66042,85738,28.0,17,031,805802,Illinois
1007,1400000US17031805901,"Census Tract 8059,01,Cook County",2045,9.4,0.0,8.4,2.8,9.0,16.4,14.2,22.9,9.9,6.9,79547,92022,35.6,1205,0.0,0.0,3.8,2.2,12.0,17.1,16.6,28.0,11.4,9.0,95550,110225,40.0,829,0.0,0.0,4.8,3.1,4.5,14.4,22.2,27.4,11.3,12.3,105373,,840,22.9,0.0,15.0,3.8,8.8,15.4,6.8,16.5,7.9,3.0,,63344,29.4,17,031,805901,Illinois
1008,1400000US17031805902,"Census Tract 8059,02,Cook County",2182,1.3,3.3,1.8,3.0,9.4,7.1,14.6,19.3,13.4,26.7,117900,168950,42.4,1663,1.3,0.7,0.0,1.4,7.2,4.7,15.1,20.4,18.0,31.3,143083,195935,47.1,1370,0.8,0.8,0.0,1.7,4.5,3.4,11.1,24.0,15.7,38.0,153929,,519,1.5,11.6,7.7,8.3,16.4,15.0,12.9,16.0,2.1,8.5,58343,77731,27.4,17,031,805902,Illinois
1009,1400000US17031806001,"Census Tract 8060,01,Cook County",2598,5.7,4.3,16.1,13.3,10.8,14.2,9.4,9.9,4.5,11.7,49842,83099,37.8,1686,1.2,2.0,16.0,10.7,6.3,16.8,12.2,9.7,7.0,18.1,68857,106719,38.2,1421,1.4,2.4,18.4,8.8,6.4,15.0,11.5,11.5,7.7,16.9,70036,,912,14.0,8.7,16.2,18.0,19.1,9.5,4.1,10.4,0.0,0.0,27451,39433,37.0,17,031,806001,Illinois
1010,1400000US17031806002,"Census Tract 8060,02,Cook County",2522,1.9,0.9,7.8,7.5,17.2,24.2,11.8,12.5,9.0,7.1,60280,99712,43.7,1929,1.2,1.0,9.1,3.6,17.6,27.1,10.9,9.7,10.9,8.8,61234,108820,48.5,1384,0.0,0.0,3.0,3.9,23.6,23.3,13.4,10.8,14.5,7.6,65217,,593,4.2,0.5,3.4,20.2,15.9,25.0,12.8,13.5,4.6,0.0,56182,63219,28.3,17,031,806002,Illinois
1011,1400000US17031806004,"Census Tract 8060,04,Cook County",3283,6.7,3.1,10.5,6.4,16.0,15.8,12.6,7.8,5.8,15.4,58369,92686,48.8,2417,1.5,0.7,5.2,6.2,18.5,16.9,12.8,9.4,7.9,20.9,78207,113401,48.2,1763,2.1,0.9,3.4,7.8,20.9,12.5,7.0,8.8,10.8,25.8,81318,,866,21.0,9.8,25.3,6.9,9.0,14.9,9.9,3.1,0.0,0.0,20862,34178,50.5,17,031,806004,Illinois
1012,1400000US17031806005,"Census Tract 8060,05,Cook County",1091,0.0,0.0,6.7,1.4,12.4,18.0,17.8,9.6,27.8,6.4,93018,105679,35.9,862,0.0,0.0,1.0,1.7,13.8,20.6,16.9,9.3,33.1,3.5,94939,108737,39.4,753,0.0,0.0,1.2,2.0,13.3,22.8,10.9,8.0,37.8,4.0,,,229,0.0,0.0,27.9,0.0,7.0,7.9,21.0,10.9,7.9,17.5,80069,94167,22.7,17,031,806005,Illinois
1013,1400000US17031806006,"Census Tract 8060,06,Cook County",1763,7.1,3.2,9.4,5.8,13.8,21.7,6.4,24.2,6.0,2.3,64206,74541,45.3,1100,6.1,0.0,1.3,3.6,3.7,27.1,13.9,31.0,9.6,3.6,87469,94729,45.6,875,7.7,0.0,1.6,3.0,0.0,26.7,16.3,34.4,5.7,4.6,97721,,663,8.9,8.4,22.9,9.4,30.6,12.8,0.0,6.9,0.0,0.0,37537,37561,44.6,17,031,806006,Illinois
1014,1400000US17031806102,"Census Tract 8061,02,Cook County",1455,8.7,3.0,4.5,3.6,7.4,12.5,14.9,18.0,15.9,11.5,92431,104469,41.9,1077,5.8,3.1,1.3,4.1,5.5,12.7,14.8,23.7,17.8,11.2,116023,112415,41.5,774,3.6,0.0,1.8,5.7,3.7,12.9,10.7,27.8,22.9,10.9,123750,,378,18.8,2.9,13.5,6.9,12.7,11.9,8.7,10.1,6.9,7.7,37344,65779,43.1,17,031,806102,Illinois
1015,1400000US17031806103,"Census Tract 8061,03,Cook County",1970,2.5,0.4,6.8,6.4,5.1,11.8,19.5,19.1,16.4,11.9,92182,116523,39.4,1475,1.6,0.0,3.5,4.2,5.4,15.2,12.9,21.6,20.3,15.3,113071,130954,40.9,1138,1.2,0.0,4.1,4.2,5.0,12.6,12.0,22.3,19.4,19.2,114402,,495,5.1,1.6,16.8,15.8,5.5,12.5,26.3,11.5,5.1,0.0,56607,64597,34.9,17,031,806103,Illinois
1016,1400000US17031806104,"Census Tract 8061,04,Cook County",1925,17.8,3.0,14.8,10.8,10.8,16.9,5.8,13.6,3.9,2.8,41354,57389,46.2,946,15.8,1.2,16.0,5.6,3.2,22.0,4.9,19.8,7.0,4.8,60887,74367,53.5,589,4.6,0.0,21.7,5.8,5.1,11.2,4.6,29.2,11.2,6.6,80197,,979,24.5,4.7,13.7,15.8,13.3,12.0,6.6,7.6,1.0,0.8,28106,38568,36.1,17,031,806104,Illinois
1017,1400000US17031806201,"Census Tract 8062,01,Cook County",2238,4.7,3.6,9.4,10.4,13.9,18.4,14.8,13.8,8.3,2.8,61621,74906,26.9,1061,6.2,1.4,9.4,2.8,17.2,20.2,14.1,15.4,9.8,3.5,67340,79916,27.9,746,8.8,2.0,9.8,4.0,9.5,19.8,12.7,17.7,10.6,5.0,70904,,1177,3.3,5.6,9.4,17.2,13.5,15.1,17.1,11.4,6.5,0.9,51917,67542,24.8,17,031,806201,Illinois
1018,1400000US17031806202,"Census Tract 8062,02,Cook County",2527,9.3,1.2,6.8,4.2,9.4,29.3,7.6,17.5,10.1,4.6,68376,82177,33.2,1304,0.0,0.0,5.5,2.8,0.8,32.4,9.4,25.4,16.8,6.8,93952,104867,29.5,1025,0.0,0.0,4.9,3.5,0.0,26.0,10.4,30.4,16.0,8.7,102755,,1223,19.1,2.5,8.2,5.7,18.5,26.0,5.7,9.2,2.9,2.2,45268,57983,37.2,17,031,806202,Illinois
1019,1400000US17031806300,"Census Tract 8063,Cook County",1734,2.9,0.0,5.4,2.9,8.4,16.7,11.2,26.6,11.1,14.7,103171,138002,36.2,1269,0.7,0.0,3.1,1.9,8.6,12.9,12.4,29.6,11.5,19.3,119375,153041,37.5,1114,0.0,0.0,3.5,2.2,7.1,12.6,10.1,29.4,13.1,22.0,124118,,465,8.8,0.0,11.8,5.6,13.1,21.9,10.3,18.3,10.1,0.0,53083,71706,27.3,17,031,806300,Illinois
